Time [ms], Neuron ID
0.5,38
0.7,761
0.7,828
0.7,464
0.7,297
0.8,785
0.8,337
0.8,701
0.8,230
0.9,892
0.9,663
1,926
1.1,833
1.1,97
1.2,203
1.2,706
1.2,401
1.2,82
1.2,806
1.3,776
1.3,858
1.3,257
1.4,582
1.4,310
1.5,518
1.6,622
1.7,234
1.7,890
2.3,645
2.6,62
2.8,247
2.8,472
2.8,66
2.8,703
2.9,907
2.9,39
3,248
3.1,960
3.1,321
3.1,1009
3.1,805
3.1,135
3.2,980
3.2,179
3.2,422
3.2,50
3.3,506
3.4,467
3.4,319
3.5,199
3.5,315
3.6,543
3.6,148
3.6,609
3.6,1022
3.7,240
3.7,216
3.7,70
3.8,997
3.9,748
3.9,465
3.9,813
4.1,282
4.1,127
4.4,222
4.4,400
4.6,625
4.8,534
4.8,250
5,809
5.1,180
5.1,130
5.1,1025
5.2,889
5.3,576
5.4,190
5.4,815
5.5,749
5.5,10
5.5,1058
5.6,803
5.6,424
5.7,522
5.8,194
5.9,531
5.9,547
5.9,1036
6,961
6.3,872
6.4,228
6.5,201
6.5,558
6.5,42
7.1,320
7.3,1030
7.3,331
7.7,343
8.2,800
8.8,15
9.1,704
9.1,910
9.2,61
9.2,829
9.3,603
9.3,87
9.4,90
9.5,120
9.8,121
10.3,4
10.4,455
10.5,986
10.5,325
10.7,195
10.7,322
11,955
11.1,515
11.2,367
11.2,173
11.2,438
11.3,473
11.8,434
12.4,217
12.6,77
13,339
13,460
13.1,212
13.1,1015
13.2,773
13.2,232
13.2,690
13.3,2
13.3,392
13.3,657
13.4,204
13.4,393
13.4,652
13.4,870
13.5,750
13.5,94
13.5,128
13.7,24
14.1,791
15.2,798
15.2,308
15.4,1062
15.6,492
15.6,898
15.6,804
15.7,801
16,782
16.1,885
16.2,407
16.3,57
16.4,101
16.4,48
16.5,137
16.6,242
16.9,676
16.9,276
17.1,389
17.1,1044
17.1,1005
17.1,873
17.2,550
17.2,512
17.3,976
17.3,138
17.4,259
17.4,661
17.5,0
17.5,632
17.6,362
17.7,1023
17.8,753
17.8,123
17.9,295
18,231
18.2,129
18.8,1003
18.9,683
19,535
19.1,627
19.2,502
19.3,895
19.4,391
19.5,878
19.6,37
19.7,196
19.7,17
20,265
20.1,428
20.1,811
20.2,152
20.2,266
20.3,521
20.4,405
20.5,1060
20.5,456
20.5,257
20.5,103
20.5,695
20.6,22
20.6,71
20.6,1013
20.6,396
20.7,462
20.7,413
20.7,894
20.7,642
20.7,324
20.9,526
21,722
21,53
21.1,490
21.1,675
21.2,830
21.4,303
21.5,823
21.5,112
21.8,721
21.8,89
21.9,588
22.1,145
22.4,749
22.4,783
22.4,98
22.5,12
22.6,1026
22.7,920
22.8,235
23.2,838
23.9,899
24.5,738
24.5,787
24.7,21
24.7,202
24.7,975
24.8,314
24.9,402
24.9,421
25,486
25.2,31
25.2,146
25.3,382
25.3,614
25.3,139
25.8,769
26.6,287
26.9,996
27.1,388
27.1,674
27.2,410
27.2,677
27.4,284
27.4,109
27.5,993
27.5,512
27.5,887
27.6,635
27.8,978
27.9,373
27.9,216
28,921
28.1,355
28.1,376
28.2,953
28.2,503
28.3,849
28.3,821
28.3,872
28.6,207
28.7,230
28.8,424
28.9,365
29.7,557
30.1,500
30.2,520
30.2,1051
30.3,828
30.4,312
30.5,65
30.6,892
30.6,447
30.7,755
30.7,221
30.7,394
30.7,963
30.7,440
30.8,164
30.8,204
30.8,253
30.8,339
30.9,798
30.9,206
30.9,122
31,595
31,987
31,1025
31,36
31,150
31.1,855
31.1,136
31.2,970
31.2,548
31.2,366
31.2,509
31.2,615
31.2,673
31.2,684
31.2,1061
31.3,211
31.3,26
31.4,600
31.4,985
31.4,544
31.4,611
31.4,474
31.5,949
31.6,353
31.6,534
31.8,900
32,589
32,273
33.8,584
34.1,289
34.1,259
34.1,393
34.2,983
34.2,1038
34.2,592
34.2,554
34.2,66
34.2,853
34.2,419
34.3,973
34.4,1047
34.4,83
34.5,124
34.5,829
34.6,181
34.6,4
34.6,565
34.6,269
34.6,901
34.6,529
34.6,682
34.8,70
34.8,908
34.8,884
34.8,668
34.8,315
34.9,147
34.9,1034
36.4,591
36.4,610
36.8,538
36.8,176
36.8,261
37.1,839
37.1,845
37.3,787
37.3,42
37.5,1003
37.6,256
37.6,479
37.7,956
37.7,18
37.7,218
37.7,276
38.8,151
39.1,570
39.3,88
39.5,988
39.5,232
40.1,714
40.2,331
40.4,300
40.4,820
40.5,938
40.5,841
40.6,453
40.7,616
40.8,566
40.8,56
40.8,894
40.9,765
40.9,513
40.9,429
41,879
41.1,941
41.1,8
41.3,553
41.3,290
41.4,414
41.4,769
41.4,186
41.5,519
41.7,183
42.3,319
42.3,1063
42.5,564
42.7,467
42.7,1017
42.8,620
43.1,966
43.1,268
43.4,520
43.5,984
43.6,1064
43.6,487
43.8,700
43.8,1028
43.8,438
44,270
44,483
44.1,352
44.1,806
44.2,512
44.2,490
44.2,1014
44.3,220
44.3,64
44.4,974
44.4,148
44.5,177
44.5,518
44.6,209
44.7,322
44.8,189
44.8,858
44.8,1018
45,883
45.2,11
45.2,188
45.2,605
45.7,286
45.8,631
45.9,798
45.9,586
46,21
46.7,911
47,464
47.1,397
47.2,1043
47.4,754
47.4,801
47.5,247
47.6,153
47.6,273
47.6,817
47.6,881
47.7,783
47.8,710
47.8,726
47.8,995
47.8,860
47.8,339
47.8,350
47.9,658
47.9,5
47.9,815
47.9,293
48,981
48,175
48.1,738
48.1,800
48.2,907
48.2,912
48.2,873
48.3,412
48.3,50
48.4,427
50.6,833
50.6,626
50.6,214
50.6,271
50.7,925
50.8,393
50.8,509
50.9,740
50.9,326
50.9,331
51,207
51,1057
51,108
51.1,788
51.1,550
51.1,267
51.1,830
51.2,240
51.2,652
51.3,950
51.3,44
51.3,152
51.3,885
51.3,901
51.4,608
51.4,291
51.6,349
51.7,204
53.5,977
53.6,308
53.9,324
54,139
54.1,1031
54.1,689
54.3,780
54.5,141
54.6,964
54.7,676
54.7,498
54.8,524
54.9,234
55.1,198
55.1,514
55.1,294
55.3,797
55.3,321
55.4,413
55.4,275
55.6,446
55.7,958
55.9,662
55.9,111
56.1,135
56.2,670
56.2,55
56.4,778
56.9,965
56.9,192
56.9,928
57,212
57.1,683
57.2,168
57.3,960
57.3,409
57.3,808
57.4,771
57.4,231
57.4,399
57.5,772
57.5,334
57.5,1010
57.6,406
57.6,180
57.8,838
58.3,103
58.3,696
58.8,422
58.9,509
59,745
59,747
59,761
59.1,809
59.2,252
59.2,287
59.2,389
59.2,398
59.3,957
59.3,441
59.3,768
59.3,48
59.4,739
59.4,1055
59.5,968
59.5,735
59.5,42
59.6,224
59.6,3
59.6,9
59.7,562
60,760
61.3,836
61.7,193
61.7,762
61.8,85
61.9,188
61.9,456
62,862
62,1059
62.1,223
62.2,405
62.2,40
62.2,125
62.4,146
62.4,280
62.5,629
62.5,835
62.6,935
62.7,1061
62.7,791
63.1,327
63.6,602
63.6,465
63.6,101
63.9,190
64,235
64,115
64.1,265
64.2,530
64.2,669
64.2,1018
64.3,852
64.3,57
64.4,901
64.5,887
64.7,213
64.7,713
64.8,323
64.8,145
65.1,959
65.1,82
65.5,46
65.9,992
66,230
66.1,370
66.2,508
66.2,881
66.3,326
66.3,263
66.4,382
66.5,391
66.5,558
66.6,1015
66.7,877
66.7,359
66.8,312
66.8,458
66.9,451
67,738
67,1020
67.3,183
67.3,666
67.4,1048
67.4,681
67.6,544
67.7,181
67.8,535
68,388
68.6,972
68.7,871
68.9,353
69,394
69.2,60
69.4,472
69.5,503
69.7,976
69.7,194
69.7,858
69.7,167
69.8,685
69.8,1000
69.9,357
69.9,176
69.9,319
69.9,491
70,100
70,303
70.1,743
70.1,322
70.1,1025
70.1,482
70.1,124
70.3,553
70.3,727
70.3,828
70.4,885
70.4,356
70.4,837
70.5,643
70.6,502
70.7,520
70.8,313
70.9,419
71.1,396
72.3,373
72.4,13
72.6,118
72.6,824
72.7,1036
72.8,715
72.9,660
73.2,402
73.6,1046
73.8,131
73.8,580
73.9,614
74.1,311
74.2,207
74.2,324
74.6,833
74.7,720
74.7,400
74.7,519
74.7,874
74.8,561
74.8,66
75.1,220
75.1,360
75.2,533
75.2,166
75.3,1008
75.4,557
75.5,102
75.6,736
75.7,380
75.8,873
76.1,398
76.3,285
76.4,29
76.6,247
76.8,663
76.9,690
77.1,997
77.2,484
77.2,730
77.3,985
77.6,595
77.7,665
77.8,597
77.8,17
78,116
78,120
78,485
78.1,255
78.5,876
78.6,952
78.8,953
78.8,216
78.8,499
78.9,254
79,776
79,8
79,921
79.1,744
79.1,810
79.1,376
79.2,256
79.2,454
79.2,331
79.5,70
79.5,88
79.6,196
79.6,103
79.8,970
79.9,607
79.9,252
79.9,658
80,266
80,205
80.1,493
80.4,1035
80.4,1051
80.5,737
80.5,444
80.6,1007
80.6,477
80.7,1028
80.8,63
80.8,641
80.9,94
80.9,875
81.1,437
81.2,933
81.3,782
81.4,375
81.4,50
81.6,432
82.9,490
82.9,903
83.2,705
83.2,543
83.3,603
83.5,488
83.5,446
83.6,592
83.6,711
83.6,97
83.7,578
83.8,797
83.8,464
83.8,90
83.8,694
83.9,751
83.9,763
84,403
84,377
84,941
84.1,991
84.1,717
84.2,783
84.2,944
84.2,517
84.2,426
84.4,212
84.4,524
84.4,1047
84.4,675
85.6,686
85.9,447
86,95
86.5,202
86.9,761
86.9,185
87,881
87.3,406
87.4,168
87.4,884
87.5,768
87.6,76
87.6,920
87.6,101
87.6,868
87.9,336
88.1,200
88.1,923
88.2,671
88.4,559
88.7,845
88.7,975
88.7,261
88.7,262
88.8,695
88.8,614
88.9,326
88.9,684
89,304
89.2,972
89.2,334
89.4,203
89.4,1014
89.4,889
89.4,138
89.6,240
89.8,424
89.9,409
89.9,677
90,222
90.1,1043
90.1,290
90.3,282
90.3,1018
90.6,422
90.6,153
91,82
91,670
91,438
91.1,44
91.1,800
91.1,104
91.1,417
91.2,467
91.2,536
91.3,987
91.3,384
91.3,174
91.5,573
91.7,544
91.8,491
91.9,177
92.2,977
92.4,172
92.8,617
92.9,235
93,1000
93.1,1063
93.1,619
93.1,144
93.3,935
93.3,830
93.4,704
93.5,209
93.5,357
93.8,630
93.9,71
93.9,58
94.1,852
94.2,281
94.3,505
94.4,32
94.5,610
94.6,566
94.6,964
94.6,679
94.7,411
94.9,954
95.1,666
95.2,565
95.3,210
95.3,896
95.3,665
95.3,115
95.5,297
95.6,370
95.7,194
95.7,80
95.7,1036
96,669
96,122
96.1,253
96.5,381
97.3,349
97.6,961
97.7,125
98,747
98,940
98.1,930
98.1,106
98.3,662
98.4,315
98.5,545
98.5,187
98.5,899
98.8,322
99,660
99.2,727
99.3,560
99.3,412
99.4,901
99.5,14
99.5,1051
99.6,825
99.7,283
99.8,983
99.8,808
99.9,926
100,1017
100.3,449
100.7,440
100.7,263
100.8,770
100.8,21
101,693
101.1,786
101.1,927
101.1,105
101.2,870
101.2,841
101.2,1038
101.3,563
101.3,254
101.4,405
101.5,635
101.7,924
101.8,204
101.9,771
102.6,938
102.8,708
102.9,361
103.3,203
103.3,509
103.4,139
103.6,764
103.7,463
103.7,123
103.8,221
103.9,335
103.9,372
103.9,843
104,1043
104,691
104,306
104,135
104.1,733
104.2,732
104.3,380
104.4,950
104.4,965
104.4,1025
104.5,957
104.5,42
104.6,112
104.7,378
104.7,473
104.9,584
105,1060
105,681
105.1,762
105.1,515
105.1,198
105.2,331
105.3,145
105.3,459
105.4,308
105.4,652
105.5,343
105.6,477
105.8,520
105.8,562
105.8,921
105.9,279
105.9,108
106.2,792
106.3,532
106.4,646
106.5,385
106.7,228
106.8,882
107,10
107.3,719
107.4,394
107.4,605
107.4,498
107.5,698
107.5,885
107.6,513
107.6,858
107.7,265
107.7,183
107.8,842
107.9,176
108,23
108.1,353
108.1,724
108.3,234
108.4,190
109.2,376
109.2,503
109.6,534
109.7,775
109.8,538
109.9,790
110,188
110.1,1055
110.1,2
110.1,878
110.1,299
110.8,454
110.9,935
111.1,398
111.5,481
111.6,402
111.7,834
111.8,317
111.8,868
112.2,298
112.4,720
112.8,578
113,769
113,866
113.1,736
113.1,628
113.3,34
113.3,1064
113.4,410
113.5,657
113.6,524
113.7,714
113.7,500
113.8,1045
113.8,918
113.8,393
113.8,59
113.8,647
113.9,696
113.9,431
114.1,970
114.1,1061
114.2,561
114.2,132
114.2,96
114.2,828
114.3,624
114.3,850
114.6,491
114.6,661
115.1,230
115.4,645
115.6,1039
115.6,1020
115.7,167
